R_g

0	85
1	85.063
2	85.125
3	85.188
4	85.25
5	85.313
6	85.375
7	85.438
8	85.5
9	85.563
10	85.625
11	85.688
12	85.75
13	85.813
14	85.875
15	85.938
16	86
17	86.125
18	86.25
19	86.375
20	86.5
21	86.625
22	86.75
23	86.875
24	87
25	87.125
26	87.25
27	87.375
28	87.5
29	87.625
30	87.75
31	87.875
32	88
33	88.25
34	88.5
35	88.75
36	89
37	89.25
38	89.5
39	89.75
40	90
41	90.25
42	90.5
43	90.75
44	91
45	91.25
46	91.5
47	91.75
48	92
49	92.813
50	93.625
51	94.438
52	95.25
53	96.063
54	96.875
55	97.688
56	98.5
57	99.313
58	100.125
59	100.938
60	101.75
61	102.563
62	103.375
63	104.188
64	105
65	105.313
66	105.625
67	105.938
68	106.25
69	106.563
70	106.875
71	107.188
72	107.5
73	107.813
74	108.125
75	108.438
76	108.75
77	109.063
78	109.375
79	109.688
80	110
81	110.5
82	111
83	111.5
84	112
85	112.5
86	113
87	113.5
88	114
89	114.5
90	115
91	115.5
92	116
93	116.5
94	117
95	117.5
96	118
97	118.5
98	119
99	119.5
100	120
101	120.5
102	121
103	121.5
104	122
105	122.5
106	123
107	123.5
108	124
109	124.5
110	125
111	125.5
112	126
113	126.688
114	127.375
115	128.063
116	128.75
117	129.438
118	130.125
119	130.813
120	131.5
121	132.188
122	132.875
123	133.563
124	134.25
125	134.938
126	135.625
127	136.313
128	137
129	137.688
130	138.375
131	139.063
132	139.75
133	140.438
134	141.125
135	141.813
136	142.5
137	143.188
138	143.875
139	144.563
140	145.25
141	145.938
142	146.625
143	147.313
144	148
145	148.688
146	149.375
147	150.063
148	150.75
149	151.438
150	152.125
151	152.813
152	153.5
153	154.188
154	154.875
155	155.563
156	156.25
157	156.938
158	157.625
159	158.313
160	159
161	159.875
162	160.75
163	161.625
164	162.5
165	163.375
166	164.25
167	165.125
168	166
169	166.875
170	167.75
171	168.625
172	169.5
173	170.375
174	171.25
175	172.125
176	173
177	174
178	175
179	176
180	177
181	178
182	179
183	180
184	181
185	182
186	183
187	184
188	185
189	186
190	187
191	188
192	189
193	190
194	191
195	192
196	193
197	194
198	195
199	196
200	197
201	198
202	199
203	200
204	201
205	202
206	203
207	204
208	205
209	206
210	207
211	208
212	209
213	210
214	211
215	212
216	213
217	214
218	215
219	216
220	217
221	218
222	219
223	220
224	221
225	221.938
226	222.875

R_b

0	98
1	98.125
2	98.25
3	98.375
4	98.5
5	98.625
6	98.75
7	98.875
8	99
9	99.125
10	99.25
11	99.375
12	99.5
13	99.625
14	99.75
15	99.875
16	100
17	100.063
18	100.125
19	100.188
20	100.25
21	100.313
22	100.375
23	100.438
24	100.5
25	100.563
26	100.625
27	100.688
28	100.75
29	100.813
30	100.875
31	100.938
32	101
33	101.188
34	101.375
35	101.563
36	101.75
37	101.938
38	102.125
39	102.313
40	102.5
41	102.688
42	102.875
43	103.063
44	103.25
45	103.438
46	103.625
47	103.813
48	104
49	104.625
50	105.25
51	105.875
52	106.5
53	107.125
54	107.75
55	108.375
56	109
57	109.625
58	110.25
59	110.875
60	111.5
61	112.125
62	112.75
63	113.375
64	114
65	114.313
66	114.625
67	114.938
68	115.25
69	115.563
70	115.875
71	116.188
72	116.5
73	116.813
74	117.125
75	117.438
76	117.75
77	118.063
78	118.375
79	118.688
80	119
81	119.438
82	119.875
83	120.313
84	120.75
85	121.188
86	121.625
87	122.063
88	122.5
89	122.938
90	123.375
91	123.813
92	124.25
93	124.688
94	125.125
95	125.563
96	126
97	126.438
98	126.875
99	127.313
100	127.75
101	128.188
102	128.625
103	129.063
104	129.5
105	129.938
106	130.375
107	130.813
108	131.25
109	131.688
110	132.125
111	132.563
112	133
113	133.563
114	134.125
115	134.688
116	135.25
117	135.813
118	136.375
119	136.938
120	137.5
121	138.063
122	138.625
123	139.188
124	139.75
125	140.313
126	140.875
127	141.438
128	142
129	142.5
130	143
131	143.5
132	144
133	144.5
134	145
135	145.5
136	146
137	146.5
138	147
139	147.5
140	148
141	148.5
142	149
143	149.5
144	150
145	150.75
146	151.5
147	152.25
148	153
149	153.75
150	154.5
151	155.25
152	156
153	156.75
154	157.5
155	158.25
156	159
157	159.75
158	160.5
159	161.25
160	162
161	162.75
162	163.5
163	164.25
164	165
165	165.75
166	166.5
167	167.25
168	168
169	168.75
170	169.5
171	170.25
172	171
173	171.75
174	172.5
175	173.25
176	174
177	174.875
178	175.75
179	176.625
180	177.5
181	178.375
182	179.25
183	180.125
184	181
185	181.875
186	182.75
187	183.625
188	184.5
189	185.375
190	186.25
191	187.125
192	188
193	189.063
194	190.125
195	191.188
196	192.25
197	193.313
198	194.375
199	195.438
200	196.5
201	197.563
202	198.625
203	199.688
204	200.75
205	201.813
206	202.875
207	203.938
208	205
209	206.063
210	207.125
211	208.188
212	209.25
213	210.313
214	211.375
215	212.438
216	213.5
217	214.563
218	215.625
219	216.688
220	217.75
221	218.813
222	219.875
223	220.938
224	222
225	223
226	224
227	225
